invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_001272,CUST_01272,36220.14,overdue,2026-04-27 20:32:17.073531,,20,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-04-09 20:32:17.073531
INV_001273,CUST_01273,18391.43,paid,2026-07-10 20:32:17.073531,2026-07-07 20:32:17.073531,0,,,2026-06-22 20:32:17.073531
INV_001274,CUST_01274,74502.77,overdue,2026-06-05 20:32:17.073531,,79,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-05-28 20:32:17.073531
INV_001275,CUST_01275,19028.3,paid,2026-07-09 20:32:17.073531,2026-07-03 20:32:17.073531,0,,,2026-06-15 20:32:17.073531
INV_001276,CUST_01276,124313.59,paid,2026-07-05 20:32:17.073531,2026-07-02 20:32:17.073531,0,,,2026-06-20 20:32:17.073531
INV_001277,CUST_01277,24897.48,paid,2026-09-02 20:32:17.073531,2026-08-30 20:32:17.073531,0,,,2026-08-23 20:32:17.073531
INV_001278,CUST_01278,23323.6,paid,2026-05-09 20:32:17.073531,2026-05-05 20:32:17.073531,0,,,2026-05-01 20:32:17.073531
INV_001279,CUST_01279,91761.39,paid,2026-04-26 20:32:17.073531,2026-04-21 20:32:17.073531,0,,,2026-03-28 20:32:17.073531
INV_001280,CUST_01280,49667.29,paid,2026-06-25 20:32:17.073531,2026-06-22 20:32:17.073531,0,,,2026-06-15 20:32:17.073531
INV_001281,CUST_01281,69171.02,overdue,2026-07-12 20:32:17.073531,,72,CARD_EXPIRED,expired_instrument,2026-06-14 20:32:17.073531
INV_001282,CUST_01282,5755.32,overdue,2026-07-08 20:32:17.073531,,61,UNSPECIFIED_DECLINE,authentication_failed,2026-06-20 20:32:17.073531
INV_001283,CUST_01283,72154.6,paid,2026-03-31 20:32:17.073531,2026-03-29 20:32:17.073531,0,,,2026-03-13 20:32:17.073531
INV_001284,CUST_01284,19152.83,paid,2026-09-03 20:32:17.073531,2026-08-28 20:32:17.073531,0,,,2026-08-10 20:32:17.073531
INV_001285,CUST_01285,64195.74,cancelled,2026-07-27 20:32:17.073531,,0,,,2026-06-30 20:32:17.073531
INV_001286,CUST_01286,2876.72,paid,2026-07-03 20:32:17.073531,2026-06-29 20:32:17.073531,0,,,2026-06-26 20:32:17.073531
INV_001287,CUST_01287,6757.84,paid,2026-08-04 20:32:17.073531,2026-08-03 20:32:17.073531,0,,,2026-07-27 20:32:17.073531
INV_001288,CUST_01288,35389.17,paid,2026-07-09 20:32:17.073531,2026-07-05 20:32:17.073531,0,,,2026-06-23 20:32:17.073531
INV_001289,CUST_01289,12787.63,overdue,2026-06-14 20:32:17.073531,,16,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-05-24 20:32:17.073531
INV_001290,CUST_01290,49533.26,paid,2026-04-04 20:32:17.073531,2026-04-02 20:32:17.073531,0,,,2026-03-17 20:32:17.073531
INV_001291,CUST_01291,20976.42,paid,2026-07-30 20:32:17.074549,2026-07-29 20:32:17.074549,0,,,2026-07-23 20:32:17.074549
INV_001292,CUST_01292,55390.62,overdue,2026-08-12 20:32:17.074549,,88,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-07-14 20:32:17.074549
INV_001293,CUST_01293,22505.26,paid,2026-06-22 20:32:17.074549,2026-06-20 20:32:17.074549,0,,,2026-05-25 20:32:17.074549
INV_001294,CUST_01294,60717.74,overdue,2026-03-26 20:32:17.074549,,76,RISK_DECLINED,risk_decline,2026-03-15 20:32:17.074549
INV_001295,CUST_01295,7115.03,overdue,2026-07-16 20:32:17.074549,,11,CARD_EXPIRED,expired_instrument,2026-06-25 20:32:17.074549
INV_001296,CUST_01296,7356.68,paid,2026-07-27 20:32:17.074549,2026-07-26 20:32:17.074549,0,,,2026-07-09 20:32:17.074549
INV_001297,CUST_01297,71930.97,overdue,2026-04-06 20:32:17.074549,,61,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-03-27 20:32:17.074549
INV_001298,CUST_01298,55126.2,paid,2026-08-28 20:32:17.074549,2026-08-22 20:32:17.074549,0,,,2026-08-04 20:32:17.074549
INV_001299,CUST_01299,51582.48,paid,2026-05-29 20:32:17.074549,2026-05-24 20:32:17.074549,0,,,2026-05-04 20:32:17.074549
INV_001300,CUST_01300,62396.55,paid,2026-07-13 20:32:17.074549,2026-07-09 20:32:17.074549,0,,,2026-07-06 20:32:17.074549
INV_001301,CUST_01301,7365.23,paid,2026-06-24 20:32:17.074549,2026-06-23 20:32:17.074549,0,,,2026-06-11 20:32:17.074549
INV_001302,CUST_01302,15974.9,cancelled,2026-05-14 20:32:17.074549,,0,,,2026-05-07 20:32:17.074549
INV_001303,CUST_01303,74064.59,overdue,2026-07-01 20:32:17.074549,,83,CARD_BLOCKED,blocked_instrument,2026-06-14 20:32:17.074549
INV_001304,CUST_01304,14178.78,paid,2026-06-02 20:32:17.074549,2026-05-31 20:32:17.074549,0,,,2026-05-13 20:32:17.074549
INV_001305,CUST_01305,30213.73,cancelled,2026-06-20 20:32:17.074549,,0,,,2026-06-06 20:32:17.074549
INV_001306,CUST_01306,24165.87,paid,2026-06-05 20:32:17.074549,2026-06-01 20:32:17.074549,0,,,2026-05-17 20:32:17.074549
INV_001307,CUST_01307,5652.64,paid,2026-08-07 20:32:17.074549,2026-08-05 20:32:17.074549,0,,,2026-07-26 20:32:17.074549
INV_001308,CUST_01308,15441.6,paid,2026-07-05 20:32:17.074549,2026-07-01 20:32:17.074549,0,,,2026-06-18 20:32:17.074549
INV_001309,CUST_01309,35984.7,paid,2026-07-19 20:32:17.074549,2026-07-19 20:32:17.074549,0,,,2026-06-28 20:32:17.074549
INV_001310,CUST_01310,61823.54,paid,2026-07-16 20:32:17.074549,2026-07-16 20:32:17.074549,0,,,2026-07-08 20:32:17.074549
INV_001311,CUST_01311,23315.65,paid,2026-06-14 20:32:17.074549,2026-06-13 20:32:17.074549,0,,,2026-05-15 20:32:17.074549
INV_001312,CUST_01312,21968.3,paid,2026-04-03 20:32:17.075544,2026-03-29 20:32:17.075544,0,,,2026-03-10 20:32:17.075544
INV_001313,CUST_01313,70453.16,cancelled,2026-09-12 20:32:17.075544,,0,,,2026-08-14 20:32:17.075544
INV_001314,CUST_01314,12020.64,paid,2026-08-27 20:32:17.075544,2026-08-23 20:32:17.075544,0,,,2026-08-18 20:32:17.075544
INV_001315,CUST_01315,38811.2,paid,2026-04-18 20:32:17.075544,2026-04-13 20:32:17.075544,0,,,2026-04-02 20:32:17.075544
INV_001316,CUST_01316,6380.72,paid,2026-03-28 20:32:17.075544,2026-03-26 20:32:17.075544,0,,,2026-03-13 20:32:17.075544
INV_001317,CUST_01317,5756.49,overdue,2026-06-25 20:32:17.075544,,36,PROCESSING_TIMEOUT,timeout,2026-06-04 20:32:17.075544
INV_001318,CUST_01318,56404.1,overdue,2026-07-17 20:32:17.075544,,26,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-07-10 20:32:17.075544
INV_001319,CUST_01319,8371.42,paid,2026-04-24 20:32:17.075544,2026-04-18 20:32:17.075544,0,,,2026-04-03 20:32:17.075544
INV_001320,CUST_01320,19489.25,cancelled,2026-06-08 20:32:17.075544,,0,,,2026-05-23 20:32:17.075544
INV_001321,CUST_01321,57541.84,paid,2026-03-27 20:32:17.075544,2026-03-26 20:32:17.075544,0,,,2026-03-11 20:32:17.075544
INV_001322,CUST_01322,18598.36,paid,2026-06-12 20:32:17.075544,2026-06-08 20:32:17.075544,0,,,2026-06-03 20:32:17.075544
INV_001323,CUST_01323,16262.46,overdue,2026-05-26 20:32:17.075544,,1,RISK_DECLINED,risk_decline,2026-05-02 20:32:17.075544
INV_001324,CUST_01324,25287.44,paid,2026-06-24 20:32:17.075544,2026-06-24 20:32:17.075544,0,,,2026-06-13 20:32:17.075544
INV_001325,CUST_01325,21963.69,cancelled,2026-08-24 20:32:17.075544,,0,,,2026-08-12 20:32:17.075544
INV_001326,CUST_01326,28550.96,overdue,2026-08-23 20:32:17.075544,,35,AUTHENTICATION_FAILED,authentication_failed,2026-08-05 20:32:17.075544
INV_001327,CUST_01327,90278.46,paid,2026-06-06 20:32:17.075544,2026-06-02 20:32:17.075544,0,,,2026-05-20 20:32:17.075544
INV_001328,CUST_01328,6934.09,overdue,2026-03-23 20:32:17.075544,,29,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-03-07 20:32:17.075544
INV_001329,CUST_01329,51786.68,paid,2026-06-18 20:32:17.075544,2026-06-17 20:32:17.075544,0,,,2026-05-21 20:32:17.075544
INV_001330,CUST_01330,46094.1,paid,2026-05-30 20:32:17.075544,2026-05-29 20:32:17.075544,0,,,2026-05-18 20:32:17.075544
INV_001331,CUST_01331,21682.38,paid,2026-07-13 20:32:17.075544,2026-07-13 20:32:17.075544,0,,,2026-06-19 20:32:17.075544
INV_001332,CUST_01332,68784.24,overdue,2026-06-24 20:32:17.075544,,17,UNSPECIFIED_DECLINE,unknown_failure,2026-06-15 20:32:17.075544
INV_001333,CUST_01333,66619.88,paid,2026-06-20 20:32:17.076540,2026-06-14 20:32:17.076540,0,,,2026-05-28 20:32:17.076540
INV_001334,CUST_01334,29991.02,paid,2026-06-10 20:32:17.076540,2026-06-08 20:32:17.076540,0,,,2026-05-24 20:32:17.076540
INV_001335,CUST_01335,7868.04,paid,2026-08-29 20:32:17.076540,2026-08-29 20:32:17.076540,0,,,2026-08-19 20:32:17.076540
INV_001336,CUST_01336,64541.13,paid,2026-07-02 20:32:17.076540,2026-06-27 20:32:17.076540,0,,,2026-06-07 20:32:17.076540
INV_001337,CUST_01337,17304.2,paid,2026-07-27 20:32:17.076540,2026-07-21 20:32:17.076540,0,,,2026-07-12 20:32:17.076540
INV_001338,CUST_01338,14618.93,paid,2026-04-30 20:32:17.076540,2026-04-24 20:32:17.076540,0,,,2026-04-14 20:32:17.076540
INV_001339,CUST_01339,7231.1,paid,2026-08-25 20:32:17.076540,2026-08-22 20:32:17.076540,0,,,2026-07-29 20:32:17.076540
INV_001340,CUST_01340,42843.57,paid,2026-08-21 20:32:17.076540,2026-08-21 20:32:17.076540,0,,,2026-08-03 20:32:17.076540
INV_001341,CUST_01341,9568.2,paid,2026-09-01 20:32:17.076540,2026-08-31 20:32:17.076540,0,,,2026-08-02 20:32:17.076540
INV_001342,CUST_01342,18012.07,overdue,2026-06-22 20:32:17.076540,,1,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-06-07 20:32:17.076540
INV_001343,CUST_01343,28198.42,paid,2026-05-17 20:32:17.076540,2026-05-17 20:32:17.076540,0,,,2026-04-27 20:32:17.076540
INV_001344,CUST_01344,28439.34,paid,2026-03-20 20:32:17.076540,2026-03-17 20:32:17.076540,0,,,2026-03-06 20:32:17.076540
INV_001345,CUST_01345,32858.1,overdue,2026-09-12 20:32:17.077537,,48,CUSTOMER_AUTH_FAILED,authentication_failed,2026-08-24 20:32:17.077537
INV_001346,CUST_01346,124274.22,paid,2026-04-17 20:32:17.077537,2026-04-11 20:32:17.077537,0,,,2026-03-25 20:32:17.077537
INV_001347,CUST_01347,51291.83,paid,2026-08-14 20:32:17.077537,2026-08-14 20:32:17.077537,0,,,2026-07-24 20:32:17.077537
INV_001348,CUST_01348,102478.4,paid,2026-08-10 20:32:17.077537,2026-08-07 20:32:17.077537,0,,,2026-07-20 20:32:17.077537
INV_001349,CUST_01349,67289.32,overdue,2026-09-07 20:32:17.077537,,38,INSTRUMENT_BLOCKED,blocked_instrument,2026-08-10 20:32:17.077537
INV_001350,CUST_01350,8862.86,paid,2026-08-18 20:32:17.077537,2026-08-12 20:32:17.077537,0,,,2026-07-29 20:32:17.077537
INV_001351,CUST_01351,15728.03,paid,2026-03-28 20:32:17.077537,2026-03-24 20:32:17.077537,0,,,2026-03-08 20:32:17.077537
INV_001352,CUST_01352,15118.03,paid,2026-07-16 20:32:17.077537,2026-07-14 20:32:17.077537,0,,,2026-06-22 20:32:17.077537
INV_001353,CUST_01353,49501.37,cancelled,2026-05-22 20:32:17.077537,,0,,,2026-04-26 20:32:17.077537
INV_001354,CUST_01354,73217.01,paid,2026-06-21 20:32:17.077537,2026-06-19 20:32:17.077537,0,,,2026-05-25 20:32:17.077537
INV_001355,CUST_01355,109994.88,cancelled,2026-09-01 20:32:17.077537,,0,,,2026-08-09 20:32:17.077537
INV_001356,CUST_01356,8165.21,paid,2026-05-20 20:32:17.077537,2026-05-17 20:32:17.077537,0,,,2026-05-11 20:32:17.077537
INV_001357,CUST_01357,125715.52,paid,2026-04-19 20:32:17.077537,2026-04-13 20:32:17.077537,0,,,2026-03-24 20:32:17.077537
INV_001358,CUST_01358,24471.57,paid,2026-06-09 20:32:17.077537,2026-06-08 20:32:17.077537,0,,,2026-05-19 20:32:17.077537
INV_001359,CUST_01359,72361.89,overdue,2026-06-16 20:32:17.077537,,35,INSTRUMENT_BLOCKED,blocked_instrument,2026-05-17 20:32:17.077537
INV_001360,CUST_01360,24405.68,overdue,2026-04-19 20:32:17.077537,,19,INSUFFICIENT_BALANCE,insufficient_funds,2026-04-10 20:32:17.077537
INV_001361,CUST_01361,16421.02,paid,2026-08-04 20:32:17.077537,2026-07-30 20:32:17.077537,0,,,2026-07-18 20:32:17.077537
INV_001362,CUST_01362,24758.13,paid,2026-08-04 20:32:17.077537,2026-08-02 20:32:17.077537,0,,,2026-07-17 20:32:17.077537
INV_001363,CUST_01363,70112.61,paid,2026-08-06 20:32:17.077537,2026-08-03 20:32:17.077537,0,,,2026-07-11 20:32:17.077537
INV_001364,CUST_01364,20771.73,overdue,2026-03-29 20:32:17.077537,,34,POLICY_DECLINED,risk_decline,2026-03-19 20:32:17.077537
INV_001365,CUST_01365,13746.68,paid,2026-08-10 20:32:17.078534,2026-08-08 20:32:17.078534,0,,,2026-07-24 20:32:17.078534
INV_001366,CUST_01366,39246.33,paid,2026-07-28 20:32:17.078534,2026-07-27 20:32:17.078534,0,,,2026-07-09 20:32:17.078534
INV_001367,CUST_01367,23441.0,cancelled,2026-08-19 20:32:17.078534,,0,,,2026-08-02 20:32:17.078534
INV_001368,CUST_01368,67500.12,paid,2026-07-04 20:32:17.078534,2026-06-29 20:32:17.078534,0,,,2026-06-27 20:32:17.078534
INV_001369,CUST_01369,41370.75,cancelled,2026-05-31 20:32:17.078534,,0,,,2026-05-02 20:32:17.078534
INV_001370,CUST_01370,15336.06,paid,2026-08-09 20:32:17.078534,2026-08-09 20:32:17.078534,0,,,2026-07-22 20:32:17.078534
INV_001371,CUST_01371,47987.8,overdue,2026-09-16 20:32:17.078534,,88,UNKNOWN_ERROR,unknown_failure,2026-08-18 20:32:17.078534
INV_001372,CUST_01372,23396.47,paid,2026-05-21 20:32:17.078534,2026-05-21 20:32:17.078534,0,,,2026-05-02 20:32:17.078534
INV_001373,CUST_01373,68885.58,paid,2026-03-19 20:32:17.078534,2026-03-15 20:32:17.078534,0,,,2026-03-11 20:32:17.078534
INV_001374,CUST_01374,34444.9,paid,2026-05-29 20:32:17.078534,2026-05-27 20:32:17.078534,0,,,2026-05-14 20:32:17.078534
INV_001375,CUST_01375,16677.27,paid,2026-06-26 20:32:17.078534,2026-06-23 20:32:17.078534,0,,,2026-05-29 20:32:17.078534
INV_001376,CUST_01376,29488.13,paid,2026-04-02 20:32:17.078534,2026-03-28 20:32:17.078534,0,,,2026-03-17 20:32:17.078534
INV_001377,CUST_01377,37068.14,paid,2026-06-09 20:32:17.078534,2026-06-06 20:32:17.078534,0,,,2026-05-14 20:32:17.078534
INV_001378,CUST_01378,11928.5,paid,2026-07-29 20:32:17.078534,2026-07-27 20:32:17.078534,0,,,2026-07-13 20:32:17.078534
INV_001379,CUST_01379,36296.83,paid,2026-06-01 20:32:17.078534,2026-05-30 20:32:17.078534,0,,,2026-05-11 20:32:17.078534
INV_001380,CUST_01380,46360.5,paid,2026-05-30 20:32:17.078534,2026-05-25 20:32:17.078534,0,,,2026-05-22 20:32:17.078534
INV_001381,CUST_01381,19244.67,paid,2026-04-12 20:32:17.078534,2026-04-12 20:32:17.078534,0,,,2026-03-25 20:32:17.078534
INV_001382,CUST_01382,60499.74,paid,2026-04-08 20:32:17.078534,2026-04-07 20:32:17.078534,0,,,2026-03-31 20:32:17.078534
INV_001383,CUST_01383,26323.69,paid,2026-05-02 20:32:17.078534,2026-04-26 20:32:17.078534,0,,,2026-04-09 20:32:17.078534
INV_001384,CUST_01384,18411.74,paid,2026-07-15 20:32:17.078534,2026-07-13 20:32:17.078534,0,,,2026-07-05 20:32:17.078534
INV_001385,CUST_01385,44078.74,paid,2026-07-23 20:32:17.078534,2026-07-17 20:32:17.078534,0,,,2026-07-04 20:32:17.078534
INV_001386,CUST_01386,136828.86,overdue,2026-07-23 20:32:17.078534,,36,INSTRUMENT_EXPIRED,expired_instrument,2026-06-29 20:32:17.078534
INV_001387,CUST_01387,15057.79,paid,2026-09-07 20:32:17.079530,2026-09-01 20:32:17.079530,0,,,2026-08-19 20:32:17.079530
INV_001388,CUST_01388,52166.52,paid,2026-09-15 20:32:17.079530,2026-09-09 20:32:17.079530,0,,,2026-08-20 20:32:17.079530
INV_001389,CUST_01389,54232.52,paid,2026-08-05 20:32:17.079530,2026-07-30 20:32:17.079530,0,,,2026-07-19 20:32:17.079530
INV_001390,CUST_01390,66528.49,overdue,2026-04-27 20:32:17.079530,,35,NETWORK_TIMEOUT,timeout,2026-04-06 20:32:17.079530
INV_001391,CUST_01391,6140.2,paid,2026-05-02 20:32:17.079530,2026-04-27 20:32:17.079530,0,,,2026-04-21 20:32:17.079530
INV_001392,CUST_01392,12076.49,paid,2026-08-29 20:32:17.079530,2026-08-23 20:32:17.079530,0,,,2026-08-01 20:32:17.079530
INV_001393,CUST_01393,48407.87,paid,2026-08-09 20:32:17.079530,2026-08-03 20:32:17.079530,0,,,2026-07-30 20:32:17.079530
INV_001394,CUST_01394,28642.34,overdue,2026-09-15 20:32:17.079530,,68,LIMIT_EXCEEDED,limit_exceeded,2026-08-25 20:32:17.079530
INV_001395,CUST_01395,33244.5,paid,2026-05-27 20:32:17.079530,2026-05-25 20:32:17.079530,0,,,2026-05-10 20:32:17.079530
INV_001396,CUST_01396,6337.63,paid,2026-08-21 20:32:17.079530,2026-08-16 20:32:17.079530,0,,,2026-08-12 20:32:17.079530
INV_001397,CUST_01397,29336.57,paid,2026-07-19 20:32:17.079530,2026-07-16 20:32:17.079530,0,,,2026-06-23 20:32:17.079530
INV_001398,CUST_01398,68144.77,overdue,2026-09-11 20:32:17.079530,,42,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-08-20 20:32:17.079530
INV_001399,CUST_01399,16780.17,paid,2026-06-09 20:32:17.079530,2026-06-08 20:32:17.079530,0,,,2026-05-15 20:32:17.079530
INV_001400,CUST_01400,56445.65,paid,2026-08-14 20:32:17.079530,2026-08-09 20:32:17.079530,0,,,2026-07-25 20:32:17.079530
INV_001401,CUST_01401,36112.15,paid,2026-07-26 20:32:17.079530,2026-07-26 20:32:17.079530,0,,,2026-07-02 20:32:17.079530
INV_001402,CUST_01402,4236.03,paid,2026-07-09 20:32:17.079530,2026-07-05 20:32:17.079530,0,,,2026-06-25 20:32:17.079530
INV_001403,CUST_01403,40680.05,paid,2026-09-04 20:32:17.079530,2026-09-02 20:32:17.079530,0,,,2026-08-18 20:32:17.079530
INV_001404,CUST_01404,37382.43,overdue,2026-08-19 20:32:17.079530,,20,INSUFFICIENT_BALANCE,insufficient_funds,2026-07-20 20:32:17.079530
INV_001405,CUST_01405,42659.85,paid,2026-03-08 20:32:17.079530,2026-03-06 20:32:17.079530,0,,,2026-02-26 20:32:17.079530
INV_001406,CUST_01406,6094.44,paid,2026-04-28 20:32:17.079530,2026-04-26 20:32:17.079530,0,,,2026-04-12 20:32:17.079530
INV_001407,CUST_01407,19525.78,paid,2026-04-15 20:32:17.079530,2026-04-10 20:32:17.079530,0,,,2026-04-07 20:32:17.079530
INV_001408,CUST_01408,14976.14,overdue,2026-05-25 20:32:17.079530,,87,UNKNOWN_ERROR,unknown_failure,2026-05-09 20:32:17.079530
INV_001409,CUST_01409,24169.97,paid,2026-04-12 20:32:17.080527,2026-04-09 20:32:17.080527,0,,,2026-03-17 20:32:17.080527
INV_001410,CUST_01410,51753.08,overdue,2026-06-26 20:32:17.080527,,16,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-06-12 20:32:17.080527
INV_001411,CUST_01411,122514.26,cancelled,2026-06-02 20:32:17.080527,,0,,,2026-05-23 20:32:17.080527
INV_001412,CUST_01412,67551.85,overdue,2026-09-03 20:32:17.080527,,35,NETWORK_TIMEOUT,timeout,2026-08-19 20:32:17.080527
INV_001413,CUST_01413,51660.75,paid,2026-08-15 20:32:17.080527,2026-08-10 20:32:17.080527,0,,,2026-07-16 20:32:17.080527
INV_001414,CUST_01414,43703.25,cancelled,2026-05-31 20:32:17.080527,,0,,,2026-05-21 20:32:17.080527
INV_001415,CUST_01415,20081.68,overdue,2026-09-01 20:32:17.080527,,63,CARD_EXPIRED,expired_instrument,2026-08-03 20:32:17.080527
INV_001416,CUST_01416,30799.3,paid,2026-04-17 20:32:17.080527,2026-04-15 20:32:17.080527,0,,,2026-04-04 20:32:17.080527
INV_001417,CUST_01417,15759.7,paid,2026-08-27 20:32:17.080527,2026-08-27 20:32:17.080527,0,,,2026-08-06 20:32:17.080527
INV_001418,CUST_01418,60215.61,paid,2026-05-21 20:32:17.080527,2026-05-20 20:32:17.080527,0,,,2026-05-10 20:32:17.080527
INV_001419,CUST_01419,50925.88,paid,2026-04-06 20:32:17.080527,2026-04-03 20:32:17.080527,0,,,2026-03-24 20:32:17.080527
INV_001420,CUST_01420,35285.04,overdue,2026-08-31 20:32:17.080527,,23,LIMIT_EXCEEDED,limit_exceeded,2026-08-23 20:32:17.080527
INV_001421,CUST_01421,68909.39,paid,2026-07-07 20:32:17.080527,2026-07-04 20:32:17.080527,0,,,2026-06-25 20:32:17.080527
INV_001422,CUST_01422,32304.45,paid,2026-05-27 20:32:17.080527,2026-05-23 20:32:17.080527,0,,,2026-05-18 20:32:17.080527
INV_001423,CUST_01423,65752.94,paid,2026-05-15 20:32:17.080527,2026-05-15 20:32:17.080527,0,,,2026-05-04 20:32:17.080527
INV_001424,CUST_01424,55396.47,paid,2026-08-15 20:32:17.080527,2026-08-09 20:32:17.080527,0,,,2026-07-28 20:32:17.080527
INV_001425,CUST_01425,46444.57,overdue,2026-05-03 20:32:17.080527,,4,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-04-07 20:32:17.080527
INV_001426,CUST_01426,61158.53,paid,2026-06-20 20:32:17.080527,2026-06-14 20:32:17.080527,0,,,2026-05-23 20:32:17.080527
INV_001427,CUST_01427,73397.11,paid,2026-06-08 20:32:17.080527,2026-06-02 20:32:17.080527,0,,,2026-05-22 20:32:17.080527
INV_001428,CUST_01428,58269.89,paid,2026-04-09 20:32:17.080527,2026-04-05 20:32:17.080527,0,,,2026-03-29 20:32:17.080527
INV_001429,CUST_01429,24836.93,overdue,2026-07-02 20:32:17.080527,,34,INSUFFICIENT_BALANCE,insufficient_funds,2026-06-12 20:32:17.080527
INV_001430,CUST_01430,33318.35,overdue,2026-08-26 20:32:17.081523,,23,CUSTOMER_AUTH_FAILED,authentication_failed,2026-08-15 20:32:17.081523
INV_001431,CUST_01431,11543.95,paid,2026-05-29 20:32:17.081523,2026-05-23 20:32:17.081523,0,,,2026-05-16 20:32:17.081523
INV_001432,CUST_01432,81633.65,paid,2026-07-18 20:32:17.081523,2026-07-13 20:32:17.081523,0,,,2026-07-03 20:32:17.081523
INV_001433,CUST_01433,44314.7,overdue,2026-05-25 20:32:17.081523,,6,CARD_BLOCKED,blocked_instrument,2026-04-25 20:32:17.081523
INV_001434,CUST_01434,27393.24,paid,2026-04-28 20:32:17.081523,2026-04-25 20:32:17.081523,0,,,2026-04-19 20:32:17.081523
INV_001435,CUST_01435,19821.37,paid,2026-06-19 20:32:17.081523,2026-06-14 20:32:17.081523,0,,,2026-05-23 20:32:17.081523
INV_001436,CUST_01436,56318.83,paid,2026-03-25 20:32:17.081523,2026-03-22 20:32:17.081523,0,,,2026-03-16 20:32:17.081523
INV_001437,CUST_01437,14126.47,overdue,2026-06-21 20:32:17.081523,,73,LIMIT_EXCEEDED,limit_exceeded,2026-05-23 20:32:17.081523
INV_001438,CUST_01438,68634.32,paid,2026-07-01 20:32:17.081523,2026-06-28 20:32:17.081523,0,,,2026-06-07 20:32:17.081523
INV_001439,CUST_01439,115969.33,paid,2026-08-09 20:32:17.081523,2026-08-03 20:32:17.081523,0,,,2026-07-17 20:32:17.081523
INV_001440,CUST_01440,36123.59,paid,2026-03-18 20:32:17.081523,2026-03-17 20:32:17.081523,0,,,2026-03-10 20:32:17.081523
INV_001441,CUST_01441,61334.54,cancelled,2026-04-24 20:32:17.081523,,0,,,2026-04-05 20:32:17.081523
INV_001442,CUST_01442,5789.97,paid,2026-08-07 20:32:17.081523,2026-08-05 20:32:17.081523,0,,,2026-07-09 20:32:17.081523
INV_001443,CUST_01443,38580.17,overdue,2026-08-11 20:32:17.081523,,53,NETWORK_TIMEOUT,timeout,2026-07-31 20:32:17.081523
INV_001444,CUST_01444,21237.26,paid,2026-05-24 20:32:17.081523,2026-05-23 20:32:17.081523,0,,,2026-05-01 20:32:17.081523
INV_001445,CUST_01445,17728.43,paid,2026-05-19 20:32:17.081523,2026-05-13 20:32:17.081523,0,,,2026-04-29 20:32:17.081523
INV_001446,CUST_01446,9796.66,paid,2026-06-25 20:32:17.081523,2026-06-25 20:32:17.081523,0,,,2026-06-01 20:32:17.081523
INV_001447,CUST_01447,65412.54,paid,2026-08-26 20:32:17.081523,2026-08-21 20:32:17.081523,0,,,2026-08-12 20:32:17.081523
INV_001448,CUST_01448,16077.04,paid,2026-08-08 20:32:17.081523,2026-08-05 20:32:17.081523,0,,,2026-07-13 20:32:17.081523
INV_001449,CUST_01449,27055.33,paid,2026-04-29 20:32:17.081523,2026-04-25 20:32:17.081523,0,,,2026-04-12 20:32:17.081523
INV_001450,CUST_01450,20708.02,overdue,2026-08-16 20:32:17.081523,,20,AUTHENTICATION_FAILED,authentication_failed,2026-08-06 20:32:17.081523
INV_001451,CUST_01451,17912.34,paid,2026-07-23 20:32:17.082520,2026-07-21 20:32:17.082520,0,,,2026-06-26 20:32:17.082520
